HourUTC,HourDK,PriceArea,mFRRUpActBal,mFRRDownActBal,mFRRUpActSpec,mFRRDownActSpec,ImbalanceMWh,ImbalancePriceEUR,ImbalancePriceDKK,BalancingPowerPriceUpEUR,BalancingPowerPriceUpDKK,BalancingPowerPriceDownEUR,BalancingPowerPriceDownDKK
2022-11-02T00:00:00,2022-11-02T01:00:00,DK2,0.0,19.0,0.0,0.0,-95.199997,2.08,15.47,24.34,181.050003,2.08,15.47
2022-11-02T01:00:00,2022-11-02T02:00:00,DK2,0.0,19.0,0.0,3.0,-49.799999,2.09,15.55,17.379999,129.279999,2.09,15.55
2022-11-02T02:00:00,2022-11-02T03:00:00,DK2,0.0,19.0,0.0,0.0,97.900002,0.0,0.0,15.28,113.660004,0.0,0.0
2022-11-02T03:00:00,2022-11-02T04:00:00,DK2,0.0,18.299999,0.0,0.0,-110.699997,0.0,0.0,20.200001,150.259995,0.0,0.0
2022-11-02T04:00:00,2022-11-02T05:00:00,DK2,0.0,14.2,0.0,29.92,-39.599998,8.0,59.509998,30.01,223.229996,8.0,59.509998
2022-11-02T05:00:00,2022-11-02T06:00:00,DK2,0.0,0.0,0.0,24.040001,-84.599998,69.709999,518.530029,69.709999,518.530029,69.709999,518.530029
2022-11-02T06:00:00,2022-11-02T07:00:00,DK2,0.0,0.0,0.0,33.709999,-219.100006,97.190002,722.940002,97.190002,722.940002,97.190002,722.940002
2022-11-02T07:00:00,2022-11-02T08:00:00,DK2,0.0,0.0,0.0,64.0,60.599998,110.0,818.219971,110.0,818.219971,97.120003,722.419983
2022-11-02T08:00:00,2022-11-02T09:00:00,DK2,4.7,0.0,0.0,104.0,78.400002,108.019997,803.5,108.019997,803.5,73.029999,543.22998
2022-11-02T09:00:00,2022-11-02T10:00:00,DK2,0.0,0.0,0.0,104.620003,116.5,105.0,781.030029,105.0,781.030029,47.080002,350.200012
2022-11-02T10:00:00,2022-11-02T11:00:00,DK2,3.4,0.0,0.0,93.080002,41.799999,105.0,781.030029,105.0,781.030029,42.580002,316.730011
2022-11-02T11:00:00,2022-11-02T12:00:00,DK2,0.0,0.0,0.0,98.879997,115.900002,94.040001,699.51001,94.040001,699.51001,39.939999,297.089996
2022-11-02T12:00:00,2022-11-02T13:00:00,DK2,0.0,8.3,0.0,0.0,64.400002,36.5,271.5,52.66,391.709991,36.5,271.5
2022-11-02T13:00:00,2022-11-02T14:00:00,DK2,0.0,14.4,0.0,17.58,-362.399994,20.0,148.770004,72.169998,536.830017,20.0,148.770004
2022-11-02T14:00:00,2022-11-02T15:00:00,DK2,0.0,0.0,0.0,209.539993,-68.599998,45.0,334.730011,91.300003,679.130005,45.0,334.730011
2022-11-02T15:00:00,2022-11-02T16:00:00,DK2,0.0,0.0,0.0,96.459999,-2.2,70.0,520.690002,97.839996,727.77002,70.0,520.690002
2022-11-02T16:00:00,2022-11-02T17:00:00,DK2,0.0,0.0,0.0,0.0,-15.1,146.240005,1087.790039,146.240005,1087.790039,146.240005,1087.790039
2022-11-02T17:00:00,2022-11-02T18:00:00,DK2,0.0,0.0,0.0,1.5,-45.099998,140.130005,1042.339966,140.130005,1042.339966,140.130005,1042.339966
2022-11-02T18:00:00,2022-11-02T19:00:00,DK2,0.0,0.0,0.0,83.879997,-69.099998,104.43,776.789978,104.43,776.789978,104.43,776.789978
2022-11-02T19:00:00,2022-11-02T20:00:00,DK2,0.0,0.0,0.0,146.080002,-2.0,94.760002,704.859985,94.760002,704.859985,94.760002,704.859985
2022-11-02T20:00:00,2022-11-02T21:00:00,DK2,0.0,0.0,0.0,22.790001,-46.099998,83.540001,621.400024,83.540001,621.400024,83.540001,621.400024
2022-11-02T21:00:00,2022-11-02T22:00:00,DK2,0.0,0.0,0.0,0.0,-107.900002,88.480003,658.150024,88.480003,658.150024,88.480003,658.150024
2022-11-02T22:00:00,2022-11-02T23:00:00,DK2,0.0,0.0,0.0,0.0,-27.9,63.0,468.619995,76.470001,568.809998,63.0,468.619995
2022-11-02T23:00:00,2022-11-03T00:00:00,DK2,177.100006,0.0,0.0,0.0,12.1,636.679993,4735.879883,636.679993,4735.879883,66.849998,497.26001
2022-11-03T00:00:00,2022-11-03T01:00:00,DK2,263.5,0.0,0.0,0.0,-11.2,636.679993,4735.879883,636.679993,4735.879883,56.029999,416.769989
2022-11-03T01:00:00,2022-11-03T02:00:00,DK2,261.299988,0.0,0.0,0.0,-137.300003,636.679993,4735.879883,636.679993,4735.879883,38.950001,289.730011
2022-11-03T02:00:00,2022-11-03T03:00:00,DK2,255.0,0.0,3.33,0.0,-327.100006,636.679993,4735.879883,636.679993,4735.879883,40.209999,299.100006
2022-11-03T03:00:00,2022-11-03T04:00:00,DK2,0.0,0.0,3.58,0.0,-352.600006,44.0,327.290009,44.0,327.290009,42.470001,315.910004
2022-11-03T04:00:00,2022-11-03T05:00:00,DK2,0.0,0.0,0.0,171.619995,-231.600006,50.0,371.920013,50.0,371.920013,50.0,371.920013
2022-11-03T05:00:00,2022-11-03T06:00:00,DK2,0.0,0.0,0.0,126.959999,-152.0,76.0,565.320007,76.0,565.320007,76.0,565.320007
2022-11-03T06:00:00,2022-11-03T07:00:00,DK2,0.0,0.0,0.0,168.330002,-196.0,65.0,483.5,87.199997,648.630005,65.0,483.5
2022-11-03T07:00:00,2022-11-03T08:00:00,DK2,0.0,9.0,0.0,223.75,-53.099998,50.0,371.920013,84.029999,625.049988,50.0,371.920013
2022-11-03T08:00:00,2022-11-03T09:00:00,DK2,0.0,9.0,0.0,116.0,-14.1,50.0,371.920013,89.879997,668.559998,50.0,371.920013
2022-11-03T09:00:00,2022-11-03T10:00:00,DK2,0.0,17.799999,0.0,0.0,-121.400002,50.0,371.920013,91.230003,678.609985,50.0,371.920013
2022-11-03T10:00:00,2022-11-03T11:00:00,DK2,0.0,0.0,0.0,0.0,-41.200001,76.0,565.320007,102.559998,762.880005,76.0,565.320007
2022-11-03T11:00:00,2022-11-03T12:00:00,DK2,47.0,0.0,0.0,0.0,-6.3,207.059998,1540.199951,207.059998,1540.199951,100.629997,748.530029
2022-11-03T12:00:00,2022-11-03T13:00:00,DK2,72.300003,0.0,0.0,0.0,-38.5,206.210007,1533.869995,206.210007,1533.869995,106.860001,794.869995
2022-11-03T13:00:00,2022-11-03T14:00:00,DK2,71.199997,0.0,0.0,0.0,-37.900002,208.009995,1547.26001,208.009995,1547.26001,125.260002,931.72998
2022-11-03T14:00:00,2022-11-03T15:00:00,DK2,0.0,0.0,0.0,0.0,-159.5,136.300003,1013.849976,136.300003,1013.849976,136.300003,1013.849976
2022-11-03T15:00:00,2022-11-03T16:00:00,DK2,37.799999,0.0,0.0,0.0,-105.599998,207.820007,1545.849976,207.820007,1545.849976,133.619995,993.919983
