"Imbalance settlement period CET/CEST","Generation / + Imbalance price [Currency/MWh] - IBA|DK2","Generation / - Imbalance price [Currency/MWh] - IBA|DK2","Price for consumption [Currency/MWh] - IBA|DK2","Currency","Status","Total Imbalance [MWh] - IBA|DK2","Difference","Situation","Status"
"01.01.2025 00:00 - 01.01.2025 01:00","n/e","n/e","n/e","n/e","n/e","72","","Deficit","Final"
"01.01.2025 01:00 - 01.01.2025 02:00","n/e","n/e","n/e","n/e","n/e","165","","Deficit","Final"
"01.01.2025 02:00 - 01.01.2025 03:00","n/e","n/e","n/e","n/e","n/e","85","","Deficit","Final"
"01.01.2025 03:00 - 01.01.2025 04:00","n/e","n/e","n/e","n/e","n/e","30","","Surplus","Final"
"01.01.2025 04:00 - 01.01.2025 05:00","n/e","n/e","n/e","n/e","n/e","83","","Deficit","Final"
"01.01.2025 05:00 - 01.01.2025 06:00","n/e","n/e","n/e","n/e","n/e","132","","Deficit","Final"
"01.01.2025 06:00 - 01.01.2025 07:00","n/e","n/e","n/e","n/e","n/e","182","","Deficit","Final"
"01.01.2025 07:00 - 01.01.2025 08:00","n/e","n/e","n/e","n/e","n/e","190","","Deficit","Final"
"01.01.2025 08:00 - 01.01.2025 09:00","n/e","n/e","n/e","n/e","n/e","272","","Deficit","Final"
"01.01.2025 09:00 - 01.01.2025 10:00","n/e","n/e","n/e","n/e","n/e","426","","Deficit","Final"
"01.01.2025 10:00 - 01.01.2025 11:00","n/e","n/e","n/e","n/e","n/e","554","","Deficit","Final"
"01.01.2025 11:00 - 01.01.2025 12:00","n/e","n/e","n/e","n/e","n/e","534","","Deficit","Final"
"01.01.2025 12:00 - 01.01.2025 13:00","n/e","n/e","n/e","n/e","n/e","40","","Deficit","Final"
"01.01.2025 13:00 - 01.01.2025 14:00","n/e","n/e","n/e","n/e","n/e","186","","Deficit","Final"
"01.01.2025 14:00 - 01.01.2025 15:00","n/e","n/e","n/e","n/e","n/e","428","","Deficit","Final"
"01.01.2025 15:00 - 01.01.2025 16:00","n/e","n/e","n/e","n/e","n/e","583","","Deficit","Final"
"01.01.2025 16:00 - 01.01.2025 17:00","n/e","n/e","n/e","n/e","n/e","610","","Deficit","Final"
"01.01.2025 17:00 - 01.01.2025 18:00","n/e","n/e","n/e","n/e","n/e","368","","Deficit","Final"
"01.01.2025 18:00 - 01.01.2025 19:00","n/e","n/e","n/e","n/e","n/e","532","","Deficit","Final"
"01.01.2025 19:00 - 01.01.2025 20:00","n/e","n/e","n/e","n/e","n/e","433","","Deficit","Final"
"01.01.2025 20:00 - 01.01.2025 21:00","n/e","n/e","n/e","n/e","n/e","149","","Deficit","Final"
"01.01.2025 21:00 - 01.01.2025 22:00","n/e","n/e","n/e","n/e","n/e","136","","Deficit","Final"
"01.01.2025 22:00 - 01.01.2025 23:00","n/e","n/e","n/e","n/e","n/e","231","","Deficit","Final"
"01.01.2025 23:00 - 02.01.2025 00:00","n/e","n/e","n/e","n/e","n/e","255","","Deficit","Final"
"02.01.2025 00:00 - 02.01.2025 01:00","n/e","n/e","n/e","n/e","n/e","91","","Deficit","Final"
"02.01.2025 01:00 - 02.01.2025 02:00","n/e","n/e","n/e","n/e","n/e","45","","Deficit","Final"
"02.01.2025 02:00 - 02.01.2025 03:00","n/e","n/e","n/e","n/e","n/e","351","","Deficit","Final"
"02.01.2025 03:00 - 02.01.2025 04:00","n/e","n/e","n/e","n/e","n/e","654","","Deficit","Final"
