"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|DK1","Generation - Solar [MW] Intraday / BZN|DK1","Generation - Solar [MW] Current / BZN|DK1","Generation - Wind Offshore [MW] Day Ahead/ BZN|DK1","Generation - Wind Offshore [MW] Intraday / BZN|DK1","Generation - Wind Offshore [MW] Current / BZN|DK1","Generation - Wind Onshore [MW] Day Ahead/ BZN|DK1","Generation - Wind Onshore [MW] Intraday / BZN|DK1","Generation - Wind Onshore [MW] Current / BZN|DK1"
"01.01.2025 00:00 - 01.01.2025 01:00","0","0","0","1016","1051","1051","2914","3329","3329"
"01.01.2025 01:00 - 01.01.2025 02:00","0","0","0","1014","1014","1014","2840","3465","3465"
"01.01.2025 02:00 - 01.01.2025 03:00","0","1","1","1012","940","940","2816","3365","3365"
"01.01.2025 03:00 - 01.01.2025 04:00","0","0","0","1004","649","649","2860","3335","3335"
"01.01.2025 04:00 - 01.01.2025 05:00","0","0","0","1000","670","670","2801","3247","3247"
"01.01.2025 05:00 - 01.01.2025 06:00","0","0","0","993","779","779","2602","3132","3132"
"01.01.2025 06:00 - 01.01.2025 07:00","0","0","0","977","838","838","2264","2859","2859"
"01.01.2025 07:00 - 01.01.2025 08:00","0","0","0","967","951","951","2094","2664","2664"
"01.01.2025 08:00 - 01.01.2025 09:00","0","1","1","959","982","978","2314","2982","2982"
"01.01.2025 09:00 - 01.01.2025 10:00","7","5","5","933","948","973","2345","2870","2751"
"01.01.2025 10:00 - 01.01.2025 11:00","47","43","38","900","874","950","2131","2529","2561"
"01.01.2025 11:00 - 01.01.2025 12:00","81","71","42","880","847","855","2178","2378","2475"
"01.01.2025 12:00 - 01.01.2025 13:00","87","68","36","852","882","646","2048","2096","1999"
"01.01.2025 13:00 - 01.01.2025 14:00","77","53","22","850","893","849","1932","1944","2163"
"01.01.2025 14:00 - 01.01.2025 15:00","47","31","9","868","877","948","1919","1989","2348"
"01.01.2025 15:00 - 01.01.2025 16:00","7","4","4","875","891","883","1821","2022","2563"
"01.01.2025 16:00 - 01.01.2025 17:00","0","0","0","863","908","1039","1742","2033","2612"
"01.01.2025 17:00 - 01.01.2025 18:00","0","0","0","834","916","1026","1708","1924","2242"
"01.01.2025 18:00 - 01.01.2025 19:00","0","0","0","830","921","1014","1534","1695","2104"
"01.01.2025 19:00 - 01.01.2025 20:00","0","0","0","848","903","972","1495","1646","1844"
"01.01.2025 20:00 - 01.01.2025 21:00","0","0","0","866","918","1013","1369","1523","1500"
"01.01.2025 21:00 - 01.01.2025 22:00","0","0","0","894","911","1006","1349","1395","1175"
